Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
3100104,Abadia dos Dourados,31,Minas Gerais,MG,Sudeste,3,880.461229,20,6272,3477,3475,2,2.43100775193798,2580,75110.576,10618.285,43394.459,38588.616,167711.936,9061.722,176773.658,28184.5755739796,"Pecuária, inclusive apoio à pecuária",0.689,0.693,0.563,0.839,1333,8,7,24,461,102,1768,25,16,588,1929,20,0,0,279,0,0,67,51,45,39.28,2550,0,29,0,0,0,1828,197,554,1817,762,1954,625,70.3928820655967,69,1433,0,0,0,0,0,93.52,-0.55,0,7.1235391104314,42,35,10,2,81.7653812913098,0,3161,3111,4937,MG
3100203,Abaeté,31,Minas Gerais,MG,Sudeste,3,1817.066891,72,22675,12156,12144,12,2.51190871828958,9027,127033.876,40612.969,220438.549,108971.88,497057.273,44181.933,541239.206,23869.4247409041,Demais serviços,0.698,0.72,0.556,0.848,975,24,36,72,1736,413,5598,78,46,3208,4130,48,0,0,2168,11,17,733,104,132,57.87,8551,22,450,3,0,0,7913,302,811,7689,1337,8270,756,70.3409403895337,69,5083,0,0,0,0,0,93.71,-0.01,0.45,12.4789021869861,40,133,49,5,77.9596648799988,0,11201,11474,18927,MG
3100302,Abre Campo,31,Minas Gerais,MG,Sudeste,3,470.550976,35,13927,6566,6558,8,2.84282506634007,4899,66751.611,14020.634,100230.035,61425.579,242427.859,20258.68,262686.538,18861.6743017161,Demais serviços,0.654,0.646,0.525,0.823,2223,29,37,54,839,365,5634,115,47,887,2138,19,0,0,702,0,0,810,88,121,61.98,4446,1,441,8,0,0,3060,443,1393,2618,2278,3330,1566,70.6109142452162,69,2822,0,0,0,0,0,92.86,0.38,0.41,29.5972183893632,38,78,23,2,81.4307526548073,0,7024,6903,11695,MG
3100401,Acaiaca,31,Minas Gerais,MG,Sudeste,3,101.885989,15,3909,2056,2043,13,2.59389515593895,1507,3563.593,12308.966,22209.014,23347.179,61428.753,3478.266,64907.018,16604.5070350473,"Administração, defesa, educação e saúde públicas e seguridade social",0.63,0.61,0.499,0.823,121,12,5,23,276,113,1889,46,19,278,292,12,4,0,198,0,0,140,15,19,65.74,1499,1,7,0,0,0,1125,87,295,638,869,1344,163,70.8767942583732,69,836,0,0,0,0,0,89.9,-0.02,0,38.3664136587024,40,23,6,1,68.5297055814187,0,1897,2012,3045,MG
3100500,Açucena,31,Minas Gerais,MG,Sudeste,3,815.42188,37,8943,4536,4530,6,2.70018115942029,3312,21964.548,75038.234,24519.318,41345.006,162867.106,2956.52,165823.625,18542.2816728167,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.61,0.595,0.451,0.844,1169,24,19,78,541,244,3931,18,15,1233,927,39,0,0,851,118,100,321,130,70,51.74,3204,15,65,1,0,0,1423,413,1449,1516,1769,1930,1355,71.7237410071943,70,2085,0,0,0,0,0,85.19,-1.15,0,10.9673289610527,40,30,10,8,78.8657220149381,0,4575,4368,7162,MG
3100609,Água Boa,31,Minas Gerais,MG,Sudeste,3,1320.343653,50,12589,6501,6498,3,2.81822252070741,4467,56490.598,7671.438,54785.517,63877.182,182824.735,9249.434,192074.169,15257.3015330844,"Administração, defesa, educação e saúde públicas e seguridade social",0.576,0.594,0.403,0.799,1656,41,20,84,734,268,4995,20,10,196,1187,15,1,0,917,3,1,118,100,71,51.31,4389,7,62,9,0,0,2408,74,1985,1616,2851,2458,2009,70.439226519337,69,2172,0,0,0,0,0,77.6,-1.73,0.21,9.53463893388368,34,42,12,9,78.3004262282341,0,6375,6214,8724,MG
3100708,Água Comprida,31,Minas Gerais,MG,Sudeste,3,492.166751,11,2108,1469,1468,1,2.56447688564477,822,154963.363,9889.233,39714.699,20055.691,224622.986,5207.877,229830.864,109027.924098672,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.675,0.719,0.498,0.86,109,2,4,5,130,56,1527,4,2,256,569,9,0,0,253,3,7,191,1,15,42.27,817,3,0,2,0,0,602,4,216,613,209,737,85,69.8799126637555,69,458,0,0,0,0,0,93.21,0.34,0,4.28310119632604,40,21,8,0,72.3882591726274,0,1070,1038,1946,MG
3100807,Aguanil,31,Minas Gerais,MG,Sudeste,3,232.091152,23,4357,2812,2811,1,2.68618988902589,1622,33972.85,3194.29,26822.044,27142.744,91131.929,3482.956,94614.885,21715.6036263484,"Administração, defesa, educação e saúde públicas e seguridade social",0.663,0.672,0.513,0.845,257,4,7,23,303,165,1761,20,14,417,1297,8,1,1,75,8,2,94,24,24,40.24,1615,0,7,0,0,0,1178,108,336,1192,430,1532,90,69.7624481327801,68,964,0,0,0,0,0,92.19,0.06,0.38,18.7727966467244,39,17,3,2,79.4258602213409,0,2161,2196,3804,MG
3100906,Águas Formosas,31,Minas Gerais,MG,Sudeste,3,820.078977,43,18448,8241,8234,7,2.79472807150432,6601,21207.082,24030.488,128820.7,91594.015,265652.285,21947.18,287599.466,15589.7368820468,Demais serviços,0.645,0.624,0.531,0.811,1282,30,27,75,1320,506,11062,55,33,986,1758,38,0,0,2543,22,39,337,181,92,55.68,6481,7,107,4,0,1,5103,356,1141,5074,1526,5186,1414,71.5780173704702,70,3339,0,0,0,0,0,83.32,-0.01,0.53,22.4953943673647,35,82,24,7,77.4095851807895,0,9267,9181,14418,MG
3101003,Águas Vermelhas,31,Minas Gerais,MG,Sudeste,3,1256.607363,28,14037,5300,5294,6,3.35332059245103,4186,52991.442,8907.277,88262.278,65958.153,216119.149,20529.44,236648.589,16858.9149390895,"Administração, defesa, educação e saúde públicas e seguridade social",0.601,0.586,0.458,0.808,332,21,28,65,950,490,6670,24,15,167,573,13,0,0,245,9,2,262,45,71,51.31,4171,5,7,2,0,0,3689,32,464,1667,2518,3413,772,70.7385531135531,69,2184,1690,1690,0,10,0,81.43,0.82,0.35,11.1705536775531,32,50,12,3,77.1993267279272,0,7139,6898,11195,MG
